Time of occurrence,Type of treatment,Location of accident,CoordinateX,CoordinateY,Time
2021/2/27 13:33,2,大安區仁愛路4段與敦化南路1段口,121.5446142,25.0397934,2021-02-27T13:33:00.000000
2021/2/27 13:36,2,內湖區舊宗路1段150巷與民善街口,121.575158,25.06164255,2021-02-27T13:36:00.000000
2021/2/27 14:29,2,大安區信義路2段114巷與金山南路2段13巷口,121.5277468,25.03337911,2021-02-27T14:29:00.000000
2021/2/27 14:45,2,內湖區民權東路6段15巷與民權東路6段口,121.580386,25.06747633,2021-02-27T14:45:00.000000
2021/2/27 14:49,2,北投區大度路3段與立德路口,121.4713604,25.12276321,2021-02-27T14:49:00.000000
2021/2/27 15:08,2,士林區承德路4段與福港街口,121.5184216,25.08996612,2021-02-27T15:08:00.000000
2021/2/27 15:15,2,內湖區港墘路221巷與舊宗路2段213巷口,121.574509,25.07375723,2021-02-27T15:15:00.000000
2021/2/27 15:15,2,(永康街17巷16號前),121.5307468,25.03235839,2021-02-27T15:15:00.000000
2021/2/27 16:05,2,南港區向陽路與市民大道7段口,121.595437,25.0514615,2021-02-27T16:05:00.000000
2021/2/27 16:08,2,大同區承德路2段116號,121.5181531,25.05875387,2021-02-27T16:08:00.000000
2021/2/27 16:34,2,中山區民權東路3段60巷,121.5423891,25.06224937,2021-02-27T16:34:00.000000
2021/2/27 16:37,2,南港區東新街77巷與東新街77巷4弄口口,121.588438,25.04712,2021-02-27T16:37:00.000000
2021/2/27 16:38,2,大同區錦西街56號前,121.5196276,25.06030312,2021-02-27T16:38:00.000000
2021/2/27 16:54,2,文山區木柵路2段109巷100弄社區大門前,121.5629497,24.99153957,2021-02-27T16:54:00.000000
2021/2/27 16:55,2,中山區南京東路3段223巷與遼寧街185巷口,121.5434844,25.05338058,2021-02-27T16:55:00.000000
2021/2/27 16:59,2,中正區中華路2段與愛國西路口,121.5069043,25.03704921,2021-02-27T16:59:00.000000
2021/2/27 17:24,2,大同區市民大道1段與塔城街口,121.537509,25.0447598,2021-02-27T17:24:00.000000
2021/2/27 17:25,2,內湖區文德路220巷口附近,121.5871457,25.07863279,2021-02-27T17:25:00.000000
2021/2/27 17:28,2,文山區秀明路1段201號,121.5696771,24.991624,2021-02-27T17:28:00.000000
2021/2/27 17:50,2,大同區敦煌路與哈密街59巷口口,121.5157628,25.0764082,2021-02-27T17:50:00.000000
2021/2/27 18:14,2,文山區指南路2段45巷與指南路2段45巷14弄口,121.5744824,24.9888853,2021-02-27T18:14:00.000000
2021/2/27 18:15,2,中正區忠孝東路1段與紹興北街口,121.5251316,25.04446951,2021-02-27T18:15:00.000000
2021/2/27 18:30,2,大同區民權西路與蘭州街口,121.5147142,25.0628558,2021-02-27T18:30:00.000000
2021/2/27 18:50,2,士林區福林路100巷與福林路口,121.5312665,25.09578378,2021-02-27T18:50:00.000000
2021/2/27 18:57,2,松山區南京東路5段與塔悠路口,121.5703944,25.05121014,2021-02-27T18:57:00.000000
2021/2/27 19:10,2,中山區民族東路202號,121.5314022,25.06824589,2021-02-27T19:10:00.000000
2021/2/27 19:35,2,大同區塔城街與忠孝西路2段口,121.5106732,25.05284032,2021-02-27T19:35:00.000000
2021/2/27 21:00,2,大同區台北橋機車道往西,121.5082835,25.06338108,2021-02-27T21:00:00.000000
2021/2/27 21:36,2,萬華區和平西路3段與康定路口,121.5012024,25.0351453,2021-02-27T21:36:00.000000
2021/2/27 21:49,2,萬華區永福街與康定路口,121.5018583,25.0389762,2021-02-27T21:49:00.000000
2021/2/27 21:55,2,大安區和平東路2段與建國南路2段口,121.5379102,25.02566532,2021-02-27T21:55:00.000000
2021/2/27 22:04,2,中山區松江路469巷與民權東路2段135巷口,121.5350613,25.06572323,2021-02-27T22:04:00.000000
2021/2/27 22:45,2,內湖區港華街59號,121.5751393,25.08300913,2021-02-27T22:45:00.000000
2021/2/27 23:43,2,信義區信義路5段128號,121.5695672,25.03268931,2021-02-27T23:43:00.000000
2021/2/27 23:47,2,信義區松山路292巷與虎林街口,121.5771703,25.04326909,2021-02-27T23:47:00.000000
2021/2/28 00:34,2,大安區忠孝東路4段223巷與延吉街62巷口,121.552975,25.04345771,2021-02-28T00:34:00.000000
2021/2/28 00:37,2,大同區台北橋機車道往三重,121.5087928,25.0634783,2021-02-28T00:37:00.000000
2021/2/28 03:30,2,萬華區峨眉街與康定路口,121.5028695,25.04445637,2021-02-28T03:30:00.000000
2021/2/28 03:40,2,中山區長安東路1段63號,121.5274648,25.04851958,2021-02-28T03:40:00.000000
2021/2/28 07:30,2,士林區天母東路69巷與天母東路口,121.534641,25.11826054,2021-02-28T07:30:00.000000
2021/2/28 07:58,2,內湖區成功路4段與成功路4段167巷口,121.5943451,25.08353032,2021-02-28T07:58:00.000000
2021/2/28 08:20,2,文山區木新路2段211巷6弄15號,121.5674731,24.98299186,2021-02-28T08:20:00.000000
2021/2/28 08:45,2,內湖區成功路2段與民權東路6段口,121.5907736,25.0690279,2021-02-28T08:45:00.000000
2021/2/28 09:04,2,文山區木新路3段365巷與樟新街5巷口,121.5555136,24.9797879,2021-02-28T09:04:00.000000
2021/2/28 10:20,2,中正區中山南路7號,121.5181653,25.03991283,2021-02-28T10:20:00.000000
2021/2/28 10:27,2,信義區信義路5段7號對面,121.5647718,25.03284968,2021-02-28T10:27:00.000000
2021/2/28 10:42,2,內湖區麥帥一橋西向東機慢車道,121.5728481,25.05233523,2021-02-28T10:42:00.000000
2021/2/28 10:44,2,大安區信義路4段與安和路2段口,121.5524551,25.03309101,2021-02-28T10:44:00.000000
2021/2/28 11:05,2,大安區和平東路3段228巷與和平東路3段口,121.55455,25.02241848,2021-02-28T11:05:00.000000
2021/2/28 11:22,2,大同區重慶北路3段257巷與重慶北路口側附近3段257巷口無名巷,121.5148489,25.07161919,2021-02-28T11:22:00.000000
2021/2/28 11:26,2,大安區信義路4段265巷與信義路4段口,121.5544735,25.03320303,2021-02-28T11:26:00.000000
2021/2/28 11:44,2,士林區福林路與福林路100巷口,121.5312562,25.0958223,2021-02-28T11:44:00.000000
2021/2/28 11:45,2,大同區重慶北路1段與南京西路口,121.5144477,25.0539392,2021-02-28T11:45:00.000000
2021/2/28 11:50,2,中正區愛國西路與南昌路1段口,121.5147042,25.03475242,2021-02-28T11:50:00.000000
2021/2/28 12:06,2,北投區北投路2段55號,121.4970646,25.13341211,2021-02-28T12:06:00.000000
2021/2/28 12:07,2,中正區重慶南路3段與和平西路1段口,121.516052,25.0272173,2021-02-28T12:07:00.000000
2021/2/28 12:20,2,信義區福德街218號,121.5844973,25.03844567,2021-02-28T12:20:00.000000
2021/2/28 12:22,2,萬華區環河南路1段與武昌街2段口,121.5027257,25.0457598,2021-02-28T12:22:00.000000
2021/2/28 13:04,2,北投區承德路7段與石牌路1段口南往北方向,121.5092022,25.11259917,2021-02-28T13:04:00.000000
2021/2/28 13:06,2,萬華區艋舺大道與南寧路48巷口,121.5053373,25.0343447,2021-02-28T13:06:00.000000
2021/2/28 13:13,2,萬華區堤外便道貴陽疏散門,121.4993249,25.0416922,2021-02-28T13:13:00.000000
2021/2/28 13:28,2,大同區台北橋機車道(往三重),121.5105022,25.0630729,2021-02-28T13:28:00.000000
2021/2/28 13:50,2,士林區中山北路5段與文林路口,121.5257562,25.08561993,2021-02-28T13:50:00.000000
2021/2/28 14:00,2,中正區金山南路1段11號,121.5293518,25.0409909,2021-02-28T14:00:00.000000
2021/2/28 14:03,2,中山區興安街與合江街口,121.5391363,25.05615485,2021-02-28T14:03:00.000000
2021/2/28 14:16,2,大安區基隆路3段與辛亥路3段口,121.5466913,25.01899708,2021-02-28T14:16:00.000000
2021/2/28 15:14,2,文山區木柵路4段159巷130號,121.5801579,25.01189704,2021-02-28T15:14:00.000000
2021/2/28 15:18,2,大安區仁愛路4段376-1號,121.5555358,25.03730645,2021-02-28T15:18:00.000000
2021/2/28 15:42,2,北投區大度路1段與中央北路2段257巷口機車優先道(東往西),121.4862301,25.12207551,2021-02-28T15:42:00.000000
2021/2/28 16:00,2,內湖區安泰街與安泰街68巷口口,121.6168515,25.07558081,2021-02-28T16:00:00.000000
2021/2/28 16:18,2,士林區中正路與中正路213巷口,121.5265869,25.09542047,2021-02-28T16:18:00.000000
2021/2/28 17:00,2,中山區長安東路1段52巷與市民大道2段口,121.5278555,25.04700958,2021-02-28T17:00:00.000000
2021/2/28 17:00,2,內湖區民權東路6段190巷75弄內,121.5955566,25.06493641,2021-02-28T17:00:00.000000
2021/2/28 17:10,2,信義區崇德街297號戒嚴時期政治受難者紀念公園,121.5642498,25.01713808,2021-02-28T17:10:00.000000
2021/2/28 18:00,2,大同區台北橋機車道往西,121.5084968,25.06352668,2021-02-28T18:00:00.000000
2021/2/28 18:10,2,中山區長安東路2段與新生北路1段口,121.5297433,25.04838136,2021-02-28T18:10:00.000000
2021/2/28 18:28,2,萬華區艋舺大道與雙園街口,121.4933948,25.03058689,2021-02-28T18:28:00.000000
2021/2/28 18:30,2,大安區復興南路1段303號,121.5436625,25.03460808,2021-02-28T18:30:00.000000
2021/2/28 18:35,2,中正區金山南路1段與忠孝東路2段口口,121.5297916,25.04307579,2021-02-28T18:35:00.000000
2021/2/28 18:46,2,大安區辛亥路2段175號對面(西往東一般車道),121.54204,25.02104097,2021-02-28T18:46:00.000000
2021/2/28 18:49,2,中山區民生東路1段與林森北路口,121.5256111,25.0580627,2021-02-28T18:49:00.000000
2021/2/28 18:51,2,大安區敦化南路2段63巷與敦化南路2段81巷45弄口,121.5501305,25.03092827,2021-02-28T18:51:00.000000
2021/2/28 18:53,2,士林區中山北路6段與中山北路6段439巷口,121.5273935,25.11450753,2021-02-28T18:53:00.000000
2021/2/28 19:01,2,萬華區環河南路2段48巷1號,121.4964906,25.03789039,2021-02-28T19:01:00.000000
2021/2/28 19:34,2,信義區永吉路200巷與永吉路200巷21弄口,121.5726488,25.0446335,2021-02-28T19:34:00.000000
2021/2/28 20:04,2,信義區松壽路與基隆路1段口口,121.561624,25.0360178,2021-02-28T20:04:00.000000
2021/2/28 20:30,2,中正區思源街12-3號,121.5317279,25.01456675,2021-02-28T20:30:00.000000
2021/2/28 20:45,2,士林區重慶北路4段253號,121.5105887,25.0863593,2021-02-28T20:45:00.000000
2021/2/28 21:32,2,士林區社中街與延平北路6段口,121.5089756,25.08768809,2021-02-28T21:32:00.000000
2021/2/28 21:55,2,南港區南港路2段與昆陽街口,121.5923208,25.05414079,2021-02-28T21:55:00.000000
2021/2/28 22:24,2,文山區木新路2段與恆光街口,121.5667439,24.98321979,2021-02-28T22:24:00.000000
2021/2/28 22:50,2,信義區松壽路1號,121.5622812,25.03595035,2021-02-28T22:50:00.000000
2021/2/28 23:33,2,信義區和平東路3段531巷與和平東路3段531巷5弄口,121.5607705,25.01663601,2021-02-28T23:33:00.000000
2021/2/28 23:52,2,中山區中山北路1段與長安東路1段口,121.5218516,25.04988216,2021-02-28T23:52:00.000000
2021/3/1 01:13,2,北投區竹子湖路223號燈桿,121.5580384,25.18296434,2021-03-01T01:13:00.000000
2021/3/1 01:29,1,大安區和平東路1段與新生南路2段口,121.5347774,25.02607107,2021-03-01T01:29:00.000000
2021/3/1 02:03,2,士林區光華路與國泰街口,121.5425339,25.13695665,2021-03-01T02:03:00.000000
2021/3/1 02:21,2,大同區民權西路與民權西路144巷口口,121.5159516,25.06286319,2021-03-01T02:21:00.000000
2021/3/1 02:25,2,中正區三元街與南海路口,121.5089771,25.0295641,2021-03-01T02:25:00.000000
2021/3/1 04:29,2,大安區忠孝東路4段195-2號前,121.5512359,25.04153274,2021-03-01T04:29:00.000000
2021/3/1 06:51,2,內湖區潭美街往堤外便道096燈桿,121.6100884,25.06250866,2021-03-01T06:51:00.000000
2021/3/1 07:27,2,北投區西安街1段與西安街1段281巷口,121.5168468,25.1120757,2021-03-01T07:27:00.000000
2021/3/1 07:42,2,萬華區康定路與貴陽街2段口,121.5019907,25.0400613,2021-03-01T07:42:00.000000
2021/3/1 08:20,2,大同區台北橋往台北,121.5106187,25.06291715,2021-03-01T08:20:00.000000
2021/3/1 08:40,2,大安區和平東路2段與臥龍街口,121.5466893,25.02460609,2021-03-01T08:40:00.000000
2021/3/1 09:15,2,北投區實踐街與尊賢街口,121.5082389,25.11504495,2021-03-01T09:15:00.000000
2021/3/1 09:44,2,士林區中山北路6段與德行西路口,121.5248533,25.1064424,2021-03-01T09:44:00.000000
2021/3/1 10:15,2,內湖區大湖街131巷與成功路5段口,121.6006517,25.08452867,2021-03-01T10:15:00.000000
2021/3/1 10:29,2,士林區承德路5段與通河東街2段10巷口,121.5156633,25.09147418,2021-03-01T10:29:00.000000
2021/3/1 10:31,2,北投區福美路與無名巷口,121.505249,25.10050232,2021-03-01T10:31:00.000000
2021/3/1 10:38,2,中山區崇實路與大直街62巷口,121.5445748,25.08282333,2021-03-01T10:38:00.000000
2021/3/1 10:44,2,大同區延平北路4段與延平北路4段235巷口,121.511897,25.07587749,2021-03-01T10:44:00.000000
2021/3/1 10:47,2,士林區承德路4段與中正路口,121.5166176,25.0910147,2021-03-01T10:47:00.000000
2021/3/1 11:18,2,大安區延吉街與光復南路290巷口,121.5550147,25.0393724,2021-03-01T11:18:00.000000
2021/3/1 11:20,2,松山區撫遠街403巷與塔悠路口,121.5680025,25.06642699,2021-03-01T11:20:00.000000
2021/3/1 11:30,2,士林區百齡橋西向東,121.5147714,25.08967732,2021-03-01T11:30:00.000000
2021/3/1 11:45,2,北投區中央北路4段515巷,121.4691827,25.127093,2021-03-01T11:45:00.000000
2021/3/1 11:53,2,中正區延平南路258巷與延平南路口,121.5073196,25.0328462,2021-03-01T11:53:00.000000
2021/3/1 12:04,2,中正區濟南路1段與杭州南路1段口,121.5261449,25.0415868,2021-03-01T12:04:00.000000
2021/3/1 12:14,2,松山區南京東路3段與南京東路3段256巷口,121.5447508,25.05174487,2021-03-01T12:14:00.000000
2021/3/1 12:20,2,中山區北安路532-2號,121.546736,25.07981164,2021-03-01T12:20:00.000000
2021/3/1 12:40,2,內湖區港墘路221巷33號與舊宗路2段213巷口,121.5745238,25.07368577,2021-03-01T12:40:00.000000
2021/3/1 13:05,2,大同區重慶北路2段與民生西路口,121.5136033,25.05699249,2021-03-01T13:05:00.000000
2021/3/1 13:29,2,中山區朱崙街與遼寧街口,121.5421982,25.0499618,2021-03-01T13:29:00.000000
2021/3/1 13:30,2,信義區忠孝東路4段與基隆路1段口,121.5644059,25.04121197,2021-03-01T13:30:00.000000
2021/3/1 13:38,2,北投區磺港路68號,121.5034714,25.13190038,2021-03-01T13:38:00.000000
2021/3/1 13:58,2,信義區忠孝東路5段35號前,121.566188,25.04119092,2021-03-01T13:58:00.000000
2021/3/1 13:58,2,北投區湖底路016燈桿,121.5374624,25.14724281,2021-03-01T13:58:00.000000
2021/3/1 14:29,2,大安區和平東路1段與羅斯福路2段口,121.5223674,25.02729042,2021-03-01T14:29:00.000000
2021/3/1 14:30,2,信義區莊敬路與莊敬路口側附近289巷口,121.5630494,25.02872396,2021-03-01T14:30:00.000000
2021/3/1 14:54,2,內湖區大湖隧道南向北機車道,121.6109584,25.0793345,2021-03-01T14:54:00.000000
2021/3/1 15:10,2,北投區文林北路與文林北路5巷口,121.5191885,25.10387379,2021-03-01T15:10:00.000000
2021/3/1 15:15,2,中山區民權東路2段135巷與民權東路2段口,121.5349984,25.062846,2021-03-01T15:15:00.000000
2021/3/1 15:35,2,中山區北安路571-2號與北安路口,121.5484838,25.08120105,2021-03-01T15:35:00.000000
2021/3/1 15:49,2,中山區北安路與明水路口,121.5528782,25.08556277,2021-03-01T15:49:00.000000
2021/3/1 15:51,2,中正區開封街1段102號,121.5100505,25.04592397,2021-03-01T15:51:00.000000
2021/3/1 17:11,2,文山區道南河濱公園景美溪左岸燈桿(212)前,121.5713333,24.98373455,2021-03-01T17:11:00.000000
2021/3/1 17:40,2,中山區民權東路2段113巷與民權東路2段口,121.534389,25.06256643,2021-03-01T17:40:00.000000
2021/3/1 18:20,2,中山區民權東路1段與雙城街口,121.5244177,25.06286836,2021-03-01T18:20:00.000000
2021/3/1 18:27,2,文山區興隆路3段98號,121.5569894,24.99956558,2021-03-01T18:27:00.000000
2021/3/1 18:35,2,大安區樂業街與基隆路2段口,121.550235,25.02237779,2021-03-01T18:35:00.000000
2021/3/1 18:39,2,萬華區華中橋往新北市機車道(華中039),121.4952382,25.01014913,2021-03-01T18:39:00.000000
2021/3/1 19:30,2,中正區青島東路1號,121.5205718,25.044177,2021-03-01T19:30:00.000000
2021/3/1 19:30,2,中山區大直街與北安路口,121.5472177,25.07993162,2021-03-01T19:30:00.000000
2021/3/1 19:33,2,中正區中山南路與信義路1段口,121.517766,25.03869996,2021-03-01T19:33:00.000000
2021/3/1 19:41,2,中山區中山北路2段與民生東路1段口,121.522973,25.05788975,2021-03-01T19:41:00.000000
2021/3/1 19:58,2,松山區八德路4段763巷與松河街口,121.5777347,25.0516533,2021-03-01T19:58:00.000000
2021/3/1 20:05,2,中正區汀州路3段108號,121.5333171,25.01430825,2021-03-01T20:05:00.000000
2021/3/1 20:17,2,中正區八德路1段與臨沂街口,121.5307013,25.0438455,2021-03-01T20:17:00.000000
2021/3/1 20:40,2,中山區中原街與新生北路2段149巷口,121.5289565,25.0620504,2021-03-01T20:40:00.000000
2021/3/1 22:04,2,大同區承德路3段與酒泉街口口,121.5185213,25.07060269,2021-03-01T22:04:00.000000
2021/3/1 22:07,2,內湖區康樂隧道(西向東入口處),121.6171388,25.07857202,2021-03-01T22:07:00.000000
2021/3/1 22:10,2,內湖區康寧路3段222巷南湖高中側門,121.6107265,25.06588461,2021-03-01T22:10:00.000000
2021/3/1 22:25,2,中山區民權東路2段86號,121.5316304,25.06348186,2021-03-01T22:25:00.000000
2021/3/1 23:23,2,內湖區新明路460巷28弄與新明路460巷口,121.5784319,25.05459153,2021-03-01T23:23:00.000000
2021/3/1 23:50,2,萬華區萬大路413號,121.4990652,25.02141932,2021-03-01T23:50:00.000000
2021/3/1 23:52,2,中正區中山南路與凱達格蘭大道口口,121.5172869,25.03904971,2021-03-01T23:52:00.000000
2021/3/2 04:41,2,萬華區環河南路2段與桂林路口,121.4970543,25.03830337,2021-03-02T04:41:00.000000
2021/3/2 07:19,2,中正區重慶南路3段與和平西路1段口口,121.515981,25.02722977,2021-03-02T07:19:00.000000
2021/3/2 07:34,2,大同區台北橋機車道往三重,121.5105118,25.06313976,2021-03-02T07:34:00.000000
2021/3/2 07:35,2,中山區民權西路與天祥路口,121.5207119,25.0627123,2021-03-02T07:35:00.000000
2021/3/2 07:45,2,內湖區潭美街與成功路2段口,121.5917425,25.06007912,2021-03-02T07:45:00.000000
2021/3/2 07:55,2,中山區復興北路與民權東路3段口,121.5440206,25.0621832,2021-03-02T07:55:00.000000
2021/3/2 07:55,2,士林區天母西路與天母西路83巷口,121.5249956,25.1184783,2021-03-02T07:55:00.000000
2021/3/2 07:56,2,內湖區民權東路6段西向東(文德所前),121.5793111,25.06680484,2021-03-02T07:56:00.000000
2021/3/2 07:58,2,北投區承德路7段與立賢路口,121.5051849,25.11598207,2021-03-02T07:58:00.000000
2021/3/2 08:05,2,中正區杭州南路1段與濟南路1段口,121.5261442,25.04158176,2021-03-02T08:05:00.000000
2021/3/2 08:20,2,北投區北投路1段西安橋017燈桿,121.5019388,25.12212693,2021-03-02T08:20:00.000000
2021/3/2 08:30,2,內湖區康寧路3段21號,121.6071649,25.07281394,2021-03-02T08:30:00.000000
2021/3/2 08:40,2,大安區辛亥路3段81號,121.5465482,25.0198736,2021-03-02T08:40:00.000000
2021/3/2 08:40,2,內湖區民權東路6段123巷與民權東路6段口,121.5927846,25.06898594,2021-03-02T08:40:00.000000
2021/3/2 08:46,2,中山區北安路554巷永安國小停車場出入口,121.5497295,25.07999141,2021-03-02T08:46:00.000000
2021/3/2 08:50,2,信義區信義路4段375號,121.5577562,25.03315405,2021-03-02T08:50:00.000000
2021/3/2 09:00,2,大同區民族西路223號,121.5129084,25.06867142,2021-03-02T09:00:00.000000
2021/3/2 09:40,2,大安區和平東路1段與青田街口,121.5321016,25.02637628,2021-03-02T09:40:00.000000
2021/3/2 09:40,2,松山區延壽街330巷7弄15號,121.5620038,25.05542683,2021-03-02T09:40:00.000000
2021/3/2 10:15,2,中山區民權東路2段79號,121.5320844,25.06262954,2021-03-02T10:15:00.000000
2021/3/2 10:20,2,松山區復興北路81巷與復興北路口,121.5441596,25.05120233,2021-03-02T10:20:00.000000
2021/3/2 10:22,2,大同區環河北路1段與民生西路口,121.5082932,25.0568782,2021-03-02T10:22:00.000000
2021/3/2 10:32,2,萬華區環河南路1段37號,121.5029754,25.04597467,2021-03-02T10:32:00.000000
2021/3/2 10:37,2,萬華區環河南路2段與雙園街口,121.4915393,25.03200134,2021-03-02T10:37:00.000000
2021/3/2 10:45,2,大安區通安街與文昌街口,121.5533527,25.0325536,2021-03-02T10:45:00.000000
2021/3/2 10:46,2,萬華區環河南路1段21號,121.5041323,25.04692312,2021-03-02T10:46:00.000000
2021/3/2 10:51,2,北投區中和街與永興路1段口,121.5010053,25.1397421,2021-03-02T10:51:00.000000
2021/3/2 11:03,2,北投區致遠一路1段46巷與無名巷口,121.5179152,25.11035605,2021-03-02T11:03:00.000000
2021/3/2 11:04,2,中正區林森南路1段與濟南路1段口,121.5226642,25.0424772,2021-03-02T11:04:00.000000
2021/3/2 11:15,2,中山區民族東路410巷2弄與建國北路3段113巷口,121.5362431,25.06679527,2021-03-02T11:15:00.000000
2021/3/2 11:36,2,文山區木柵路2段211號對面,121.563971,24.98867622,2021-03-02T11:36:00.000000
2021/3/2 11:47,2,中山區中山北路3段與酒泉街口,121.523432,25.07087077,2021-03-02T11:47:00.000000
2021/3/2 11:58,2,大同區長安西路299號與貴德街口,121.5079906,25.05214688,2021-03-02T11:58:00.000000
2021/3/2 12:35,2,士林區中山北路5段829巷與福國路15巷口,121.5246401,25.1015121,2021-03-02T12:35:00.000000
2021/3/2 12:56,2,萬華區雙園街36號,121.4944505,25.02967244,2021-03-02T12:56:00.000000
2021/3/2 13:10,2,文山區木新路2段與木新路2段218巷口,121.567472,24.983522,2021-03-02T13:10:00.000000
2021/3/2 13:11,2,內湖區成功路2段與成功路2段320巷口,121.5906484,25.06760419,2021-03-02T13:11:00.000000
2021/3/2 13:15,2,士林區中山北路4段與通河街口,121.5242484,25.07988778,2021-03-02T13:15:00.000000
2021/3/2 13:33,2,士林區延平北路6段與通河西街2段口口,121.4978428,25.0939811,2021-03-02T13:33:00.000000
2021/3/2 13:43,2,北投區石牌路1段與西安街2段口,121.5147869,25.11510963,2021-03-02T13:43:00.000000
2021/3/2 14:00,2,士林區劍潭路與後港街2巷口,121.5213621,25.08366484,2021-03-02T14:00:00.000000
2021/3/2 15:27,2,大安區忠孝東路4段223巷20弄與忠孝東路4段223巷口,121.5529959,25.04248553,2021-03-02T15:27:00.000000
2021/3/2 15:49,2,萬華區環河南路2段149巷與大理街170巷口,121.493599,25.03345022,2021-03-02T15:49:00.000000
2021/3/2 15:50,2,士林區中山北路7段82巷27號,121.5331757,25.12168819,2021-03-02T15:50:00.000000
2021/3/2 15:59,2,大安區仁愛路3段與建國南路1段口,121.5381525,25.03821256,2021-03-02T15:59:00.000000
2021/3/2 16:10,2,大同區承德路1段與市民大道1段口口,121.5164001,25.04888283,2021-03-02T16:10:00.000000
2021/3/2 16:24,2,士林區通河街與通河街179巷口,121.5192955,25.08151489,2021-03-02T16:24:00.000000
2021/3/2 16:32,2,中山區八德路2段174巷與八德路2段174巷11弄口,121.5382811,25.04539798,2021-03-02T16:32:00.000000
2021/3/2 16:50,2,中山區市民大道2段與林森北路口,121.5243602,25.04791069,2021-03-02T16:50:00.000000
2021/3/2 17:08,2,大安區忠孝東路4段303號,121.5555522,25.04143022,2021-03-02T17:08:00.000000
2021/3/2 18:02,2,大安區信義路3段99巷與信義路3段111巷16弄口,121.5386884,25.03443661,2021-03-02T18:02:00.000000
2021/3/2 18:18,2,大安區市民大道4段與光復南路口,121.5577277,25.04497066,2021-03-02T18:18:00.000000
2021/3/2 18:21,2,內湖區內湖路1段520號,121.5747851,25.08013294,2021-03-02T18:21:00.000000
2021/3/2 18:24,2,內湖區洲子街58號,121.572946,25.07929928,2021-03-02T18:24:00.000000
2021/3/2 18:37,2,中正區凱達格蘭大道與公園路口,121.5153177,25.03948407,2021-03-02T18:37:00.000000
2021/3/2 18:37,2,士林區天母東路三玉宮公車站,121.5306702,25.11811872,2021-03-02T18:37:00.000000
2021/3/2 19:31,2,北投區大度路3段305號公車站關渡站旁,121.46577,25.12328705,2021-03-02T19:31:00.000000
2021/3/2 19:50,2,信義區松智路與松壽路口,121.5654873,25.03590453,2021-03-02T19:50:00.000000
2021/3/2 20:52,2,大安區復興南路2段78巷6號,121.5432397,25.03106999,2021-03-02T20:52:00.000000
2021/3/2 21:39,2,士林區堤外便道與堤外便道口(社子),121.5131245,25.08371435,2021-03-02T21:39:00.000000
2021/3/2 22:18,2,中山區復興北路與民生東路3段口,121.5440763,25.05778036,2021-03-02T22:18:00.000000
2021/3/2 22:50,2,北投區大度路2段與大度路1段口,121.4858878,25.12166815,2021-03-02T22:50:00.000000
2021/3/2 22:50,2,內湖區內湖路1段306號(0304橋墩前),121.5691407,25.0817041,2021-03-02T22:50:00.000000
2021/3/2 23:30,2,大安區大安路1段與大安路1段75巷口,121.5462235,25.04209847,2021-03-02T23:30:00.000000
2021/3/3 02:27,2,中山區市民大道3段與建國南路1段口,121.536898,25.04485327,2021-03-03T02:27:00.000000
2021/3/3 05:35,2,信義區福德街103號對面,121.5819727,25.03727799,2021-03-03T05:35:00.000000
2021/3/3 06:00,2,士林區基河路240巷與基河路口,121.5214487,25.09129083,2021-03-03T06:00:00.000000
2021/3/3 06:03,2,萬華區環河南路2段與長順街口,121.4908365,25.03130244,2021-03-03T06:03:00.000000
2021/3/3 06:49,2,北投區中央北路2段149號前,121.4937712,25.13752207,2021-03-03T06:49:00.000000
2021/3/3 07:10,2,文山區興隆路3段與興隆路3段185巷口,121.5600477,24.99594267,2021-03-03T07:10:00.000000
2021/3/3 07:14,2,大安區復興南路1段213號,121.5438065,25.03927146,2021-03-03T07:14:00.000000
2021/3/3 07:23,2,文山區和平東路4段361號,121.5736394,25.00007663,2021-03-03T07:23:00.000000
2021/3/3 07:30,2,北投區中央北路4段與自立路口,121.4655295,25.1260009,2021-03-03T07:30:00.000000
2021/3/3 07:40,2,中山區大直橋南往北,121.5444498,25.0760885,2021-03-03T07:40:00.000000
2021/3/3 07:40,2,文山區興隆路2段與興隆路2段244巷口,121.5538192,25.00107111,2021-03-03T07:40:00.000000
2021/3/3 07:50,2,中正區懷寧街與襄陽路口,121.5140723,25.04344348,2021-03-03T07:50:00.000000
2021/3/3 07:56,2,中山區北安路608巷4弄,121.5493691,25.08194405,2021-03-03T07:56:00.000000
2021/3/3 07:57,2,內湖區民權東路6段11巷6號,121.5766163,25.06751472,2021-03-03T07:57:00.000000
2021/3/3 08:05,2,中正區重慶南路1段10號,121.5132153,25.0465816,2021-03-03T08:05:00.000000
2021/3/3 08:29,2,士林區延平北路8段2巷56弄472號燈桿,121.4934578,25.10730347,2021-03-03T08:29:00.000000
2021/3/3 08:41,2,北投區大度路3段與中央北路4段口,121.4644728,25.12368076,2021-03-03T08:41:00.000000
2021/3/3 08:50,2,中山區建國北路2段與錦州街口,121.5368523,25.06026789,2021-03-03T08:50:00.000000
2021/3/3 08:55,2,大同區市民高架道往東,121.5073117,25.05054517,2021-03-03T08:55:00.000000
2021/3/3 08:58,2,大安區和平東路2段與建國南路2段口,121.5374915,25.02559467,2021-03-03T08:58:00.000000
2021/3/3 09:12,2,中山區中山北路3段與民族東路口,121.5229446,25.06836943,2021-03-03T09:12:00.000000
